Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
2116,:,1622676181.710,15.822,0,218,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2116/",240309497,1,25,0.975,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/2116/
","W0602 19:23:02.733218 139830646294336 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2117,:,1622676182.991,15.868,0,218,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2117/",107577988,8,25,0.975,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/2117/
","W0602 19:23:04.036787 139999449413440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2118,:,1622676183.208,15.884,0,218,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2118/",2289609983,8,25,0.95,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/2118/
","W0602 19:23:04.300485 140159123023680 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2120,:,1622676183.429,15.867,0,218,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2120/",1953635580,1,25,0.975,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/2120/
","W0602 19:23:04.592025 139969934055232 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2119,:,1622676183.410,15.954,0,218,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2119/",2390141961,1,25,0.9,0.,False,"Using result dir: results/chain_rollout/explicit/202106021905/2119/
","W0602 19:23:04.524250 140298054039360 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2121,:,1622676184.411,15.838,0,218,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2121/",2034693659,.25000000000000000000,25,0.95,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/2121/
","W0602 19:23:05.508839 140226793002816 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2122,:,1622676184.505,15.954,0,218,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2122/",384799037,1,25,0.9,1,False,"Using result dir: results/chain_rollout/explicit/202106021905/2122/
","W0602 19:23:05.547971 140075071199040 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2123,:,1622676184.539,16.269,0,218,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2123/",3602412539,.50000000000000000000,25,0.95,0.8,False,"Using result dir: results/chain_rollout/explicit/202106021905/2123/
","W0602 19:23:05.722805 140459132647232 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2124,:,1622676185.013,15.992,0,218,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2124/",1953635580,.50000000000000000000,25,0.95,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/2124/
","W0602 19:23:06.110226 140493973817152 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2125,:,1622676185.110,15.953,0,218,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2125/",2390141961,4,25,0.95,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/2125/
","W0602 19:23:06.174254 140713715152704 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2126,:,1622676185.280,15.792,0,218,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2126/",107577988,.50000000000000000000,25,0.9,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/2126/
","W0602 19:23:06.404683 140093250324288 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2127,:,1622676186.005,15.826,0,218,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2127/",1501843923,8,25,0.8,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/2127/
","W0602 19:23:07.118500 139990641391424 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2128,:,1622676186.325,15.871,0,218,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2128/",90715284,.50000000000000000000,25,0.95,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/2128/
","W0602 19:23:07.424450 140064901191488 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2129,:,1622676186.789,15.914,0,218,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2129/",4047805392,4,25,0.8,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/2129/
","W0602 19:23:07.861816 140008527284032 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2130,:,1622676187.196,15.914,0,218,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2130/",2182315642,1,25,0.9,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/2130/
","W0602 19:23:08.279224 140628409771840 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2132,:,1622676187.588,15.702,0,218,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2132/",2182315642,.25000000000000000000,25,0.9,0.,False,"Using result dir: results/chain_rollout/explicit/202106021905/2132/
","W0602 19:23:08.621648 139762169014080 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2131,:,1622676187.573,15.933,0,218,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2131/",2182315642,8,25,0.975,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/2131/
","W0602 19:23:08.635571 139816463759168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2133,:,1622676188.002,15.898,0,218,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2133/",4047805392,8,25,0.9,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/2133/
","W0602 19:23:09.101120 140366486980416 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2134,:,1622676188.969,15.802,0,218,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2134/",90715284,1,25,0.975,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/2134/
","W0602 19:23:10.101569 140269332637504 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2136,:,1622676189.480,15.871,0,218,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2136/",1111384852,4,25,0.975,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/2136/
","W0602 19:23:10.568689 140318066440000 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2135,:,1622676189.238,16.131,0,218,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2135/",2182315642,8,25,0.9,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/2135/
","W0602 19:23:10.331926 140369211942720 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2137,:,1622676189.672,15.955,0,218,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2137/",3390822559,4,25,0.975,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/2137/
","W0602 19:23:10.834545 140187304339264 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2139,:,1622676191.431,15.765,0,218,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2139/",1501843923,.25000000000000000000,25,0.95,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/2139/
","W0602 19:23:12.516172 139721482827584 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2138,:,1622676191.135,16.257,0,218,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2138/",991818103,.25000000000000000000,25,0.8,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/2138/
","W0602 19:23:12.320839 140470264473408 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2140,:,1622676191.482,15.937,0,218,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2140/",2182315642,8,25,0.975,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/2140/
","W0602 19:23:12.588167 140192274188096 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2141,:,1622676193.484,16.023,0,218,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2141/",90715284,.25000000000000000000,25,0.95,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/2141/
","W0602 19:23:14.656880 139737697371968 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2142,:,1622676194.803,16.288,0,218,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2142/",4017802264,8,25,0.95,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/2142/
","W0602 19:23:15.944836 140552993847104 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2143,:,1622676196.376,15.759,0,218,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2143/",733348321,2,25,0.9,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/2143/
","W0602 19:23:17.396842 140518671763264 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2144,:,1622676196.732,15.580,0,218,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2144/",384799037,.50000000000000000000,25,0.8,0.1,False,"Using result dir: results/chain_rollout/explicit/202106021905/2144/
","W0602 19:23:17.754384 139750868105024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2145,:,1622676196.748,15.608,0,218,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2145/",4017802264,.25000000000000000000,25,0.9,1,False,"Using result dir: results/chain_rollout/explicit/202106021905/2145/
","W0602 19:23:17.761319 140345410279232 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2146,:,1622676196.872,15.860,0,218,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2146/",991818103,2,25,0.8,1,False,"Using result dir: results/chain_rollout/explicit/202106021905/2146/
","W0602 19:23:17.954378 139982365419328 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2148,:,1622676197.552,15.695,0,218,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2148/",991818103,8,25,0.975,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/2148/
","W0602 19:23:18.577425 139833162975040 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2147,:,1622676197.431,15.953,0,218,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2147/",384799037,2,25,0.975,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/2147/
","W0602 19:23:18.510925 140661875824448 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2150,:,1622676199.099,15.657,0,218,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2150/",4173556719,.50000000000000000000,25,0.8,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/2150/
","W0602 19:23:20.179659 139770663700288 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2149,:,1622676198.872,15.992,0,218,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2149/",4047805392,.50000000000000000000,25,0.975,1,False,"Using result dir: results/chain_rollout/explicit/202106021905/2149/
","W0602 19:23:19.932791 140578795194176 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2151,:,1622676199.315,15.845,0,218,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2151/",1953635580,1,25,0.9,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/2151/
","W0602 19:23:20.424215 140174358161216 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2152,:,1622676199.381,15.958,0,218,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/2152/",3543305936,2,25,0.8,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/2152/
","W0602 19:23:20.513420 140414858000192 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
