Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
2568,:,1622668532.277,20.585,0,216,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2568/",2390141961,.25000000000000000000,25,0.9,1,False,"Using result dir: results/mountaincar/implicit/202106021646/2568/
","W0602 17:15:33.476993 139827336845120 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2569,:,1622668532.648,20.618,0,216,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2569/",107577988,2,25,0.8,0.5,False,"Using result dir: results/mountaincar/implicit/202106021646/2569/
","W0602 17:15:33.739656 139731567544128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2570,:,1622668532.947,22.412,0,216,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2570/",991818103,1,25,0.95,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2570/
","W0602 17:15:34.083546 140576870905664 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2571,:,1622668533.886,22.473,0,216,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2571/",240309497,.12500000000000000000,25,0.95,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2571/
","W0602 17:15:35.120998 140267109390144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2563,:,1622668527.580,29.070,0,216,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2563/",2182315642,4,25,0.975,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/2563/
","W0602 17:15:28.675976 139622694643520 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2572,:,1622668536.292,20.855,0,216,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2572/",1111384852,2,25,0.8,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/2572/
","W0602 17:15:37.372847 139831349462848 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2573,:,1622668536.479,21.727,0,216,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2573/",107577988,.12500000000000000000,25,0.95,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/2573/
","W0602 17:15:37.540694 139893225649984 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2574,:,1622668536.695,21.804,0,216,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2574/",1395720285,.12500000000000000000,25,0.95,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/2574/
","W0602 17:15:38.003691 140110139512640 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2576,:,1622668537.440,21.236,0,216,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2576/",240309497,.12500000000000000000,25,0.9,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2576/
","W0602 17:15:38.470272 140217539336000 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2575,:,1622668536.975,22.373,0,216,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2575/",240309497,1,25,0.975,0.5,False,"Using result dir: results/mountaincar/implicit/202106021646/2575/
","W0602 17:15:38.038569 140210150958912 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2580,:,1622668539.364,20.317,0,216,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2580/",3390822559,.25000000000000000000,25,0.9,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2580/
","W0602 17:15:40.517190 139856654968640 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2578,:,1622668538.586,21.296,0,216,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2578/",384799037,.12500000000000000000,25,0.9,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/2578/
","W0602 17:15:39.800842 139882248369984 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2579,:,1622668539.189,20.715,0,216,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2579/",3543305936,2,25,0.8,1,False,"Using result dir: results/mountaincar/implicit/202106021646/2579/
","W0602 17:15:40.524620 140447585638208 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2577,:,1622668537.557,23.720,0,216,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2577/",1953635580,.25000000000000000000,25,0.975,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2577/
","W0602 17:15:38.618146 140635987826496 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2581,:,1622668541.307,21.038,0,216,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2581/",4047805392,.50000000000000000000,25,0.9,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2581/
","W0602 17:15:42.528867 140134279055168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2582,:,1622668541.675,20.799,0,216,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2582/",3390822559,2,25,0.9,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2582/
","W0602 17:15:42.817929 140377175570240 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2584,:,1622668542.602,20.490,0,216,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2584/",1501843923,.12500000000000000000,25,0.8,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/2584/
","W0602 17:15:43.911783 139946285012800 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2583,:,1622668542.501,20.963,0,216,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2583/",384799037,.25000000000000000000,25,0.9,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2583/
","W0602 17:15:43.682660 140046285072192 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2585,:,1622668543.389,21.095,0,216,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2585/",4173556719,4,25,0.9,1,False,"Using result dir: results/mountaincar/implicit/202106021646/2585/
","W0602 17:15:44.639269 140280539170624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2586,:,1622668544.479,20.822,0,216,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2586/",1953635580,.50000000000000000000,25,0.8,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/2586/
","W0602 17:15:45.544103 140189270005568 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2588,:,1622668545.305,20.826,0,216,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2588/",107577988,.50000000000000000000,25,0.9,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2588/
","W0602 17:15:46.333267 139933171242816 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2587,:,1622668544.688,21.644,0,216,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2587/",733348321,4,25,0.95,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/2587/
","W0602 17:15:45.866851 140081525110592 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2590,:,1622668546.391,20.448,0,216,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2590/",1953635580,.12500000000000000000,25,0.8,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/2590/
","W0602 17:15:47.454355 139856385779520 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2589,:,1622668545.530,22.462,0,216,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2589/",1953635580,1,25,0.975,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2589/
","W0602 17:15:46.677091 139681746265920 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2592,:,1622668547.827,20.633,0,216,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2592/",2390141961,4,25,0.9,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/2592/
","W0602 17:15:48.980944 139706173368128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2591,:,1622668546.625,22.270,0,216,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2591/",1111384852,1,25,0.975,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2591/
","W0602 17:15:47.657581 140240433297216 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2593,:,1622668549.270,20.279,0,216,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2593/",240309497,.50000000000000000000,25,0.8,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2593/
","W0602 17:15:50.436882 139725566793536 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2595,:,1622668550.946,20.524,0,216,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2595/",4173556719,4,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2595/
","W0602 17:15:52.117074 140529074157376 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2594,:,1622668550.936,21.528,0,216,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2594/",3390822559,.50000000000000000000,25,0.9,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2594/
","W0602 17:15:52.237782 139817232004928 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2596,:,1622668551.568,21.223,0,216,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2596/",4047805392,.50000000000000000000,25,0.9,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/2596/
","W0602 17:15:52.667847 140687150749504 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2599,:,1622668552.874,20.384,0,216,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2599/",1111384852,1,25,0.9,1,False,"Using result dir: results/mountaincar/implicit/202106021646/2599/
","W0602 17:15:54.008869 140020977899328 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2597,:,1622668551.835,21.661,0,216,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2597/",90715284,4,25,0.975,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2597/
","W0602 17:15:52.974838 139831695107904 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2598,:,1622668552.090,22.898,0,216,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2598/",1395720285,1,25,0.975,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2598/
","W0602 17:15:53.251755 140177772500800 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2601,:,1622668555.412,20.909,0,216,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2601/",1501843923,4,25,0.9,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/2601/
","W0602 17:15:56.668963 140583987361600 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2602,:,1622668556.368,19.966,0,216,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2602/",3602412539,.50000000000000000000,25,0.8,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/2602/
","W0602 17:15:57.534868 140040417605440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2603,:,1622668556.658,20.217,0,216,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2603/",1395720285,.50000000000000000000,25,0.8,0.5,False,"Using result dir: results/mountaincar/implicit/202106021646/2603/
","W0602 17:15:57.795246 140625247491904 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2604,:,1622668557.156,20.486,0,216,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2604/",2182315642,.50000000000000000000,25,0.9,1,False,"Using result dir: results/mountaincar/implicit/202106021646/2604/
","W0602 17:15:58.256404 140317688010560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
