Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
2502,:,1622664821.274,22.286,0,223,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2502/",2182315642,1,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2502/
","W0602 16:13:42.310000 139647496533824 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2500,:,1622664820.499,23.177,0,223,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2500/",4047805392,2,25,0.95,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2500/
","W0602 16:13:41.563197 140412385630016 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2503,:,1622664822.220,22.323,0,223,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2503/",3543305936,.25000000000000000000,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2503/
","W0602 16:13:43.344880 139816193206080 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2504,:,1622664823.252,22.171,0,223,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2504/",2289609983,.25000000000000000000,25,0.8,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2504/
","W0602 16:13:44.319575 140428987385664 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2505,:,1622664823.511,22.513,0,223,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2505/",384799037,.25000000000000000000,25,0.975,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2505/
","W0602 16:13:44.571616 139697976072000 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2507,:,1622664824.024,22.253,0,223,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2507/",733348321,4,25,0.8,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2507/
","W0602 16:13:45.137541 139793233151808 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2506,:,1622664823.973,22.611,0,223,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2506/",2182315642,1,25,0.975,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2506/
","W0602 16:13:45.024971 139772224755520 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2508,:,1622664824.407,22.440,0,223,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2508/",991818103,2,25,0.95,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2508/
","W0602 16:13:45.495174 140382733096768 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2509,:,1622664825.111,22.302,0,223,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2509/",107577988,.12500000000000000000,25,0.95,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2509/
","W0602 16:13:46.237406 139841871906624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2510,:,1622664825.268,22.561,0,223,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2510/",1953635580,2,25,0.975,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2510/
","W0602 16:13:46.377892 140474831808320 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2513,:,1622664826.916,22.150,0,223,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2513/",2390141961,2,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2513/
","W0602 16:13:48.031991 140414500562752 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2512,:,1622664826.793,22.319,0,223,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2512/",2289609983,2,25,0.9,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2512/
","W0602 16:13:47.929894 140654057486144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2511,:,1622664826.685,22.519,0,223,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2511/",2289609983,2,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2511/
","W0602 16:13:47.740846 140002420516672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2514,:,1622664827.164,22.766,0,223,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2514/",991818103,2,25,0.95,0.6,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2514/
","W0602 16:13:48.346210 140566091917120 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2515,:,1622664827.882,22.262,0,223,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2515/",4047805392,.25000000000000000000,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2515/
","W0602 16:13:49.000340 139857123956544 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2517,:,1622664828.287,22.177,0,223,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2517/",90715284,1,25,0.95,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2517/
","W0602 16:13:49.396347 139879412594496 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2516,:,1622664828.184,22.470,0,223,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2516/",4017802264,4,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2516/
","W0602 16:13:49.311010 139909264754496 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2518,:,1622664829.185,22.380,0,223,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2518/",2034693659,2,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2518/
","W0602 16:13:50.244813 140446258763584 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2519,:,1622664829.594,22.476,0,223,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2519/",3543305936,.25000000000000000000,25,0.8,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2519/
","W0602 16:13:50.710758 140073316652864 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2520,:,1622664830.468,22.728,0,223,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2520/",2034693659,2,25,0.8,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2520/
","W0602 16:13:51.661053 140153342670656 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2521,:,1622664831.620,22.425,0,223,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2521/",1395720285,.12500000000000000000,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2521/
","W0602 16:13:52.619292 139927978837824 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2522,:,1622664831.898,22.596,0,223,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2522/",4173556719,.25000000000000000000,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2522/
","W0602 16:13:52.955801 139847802902336 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2523,:,1622664831.907,22.595,0,223,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2523/",90715284,4,25,0.975,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2523/
","W0602 16:13:52.943393 140652017841984 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2524,:,1622664836.000,22.430,0,223,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2524/",1501843923,2,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2524/
","W0602 16:13:57.116832 140078468699968 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2526,:,1622664836.892,22.134,0,223,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2526/",733348321,.25000000000000000000,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2526/
","W0602 16:13:57.900940 140242752018240 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2525,:,1622664836.566,22.628,0,223,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2525/",1111384852,.50000000000000000000,25,0.975,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2525/
","W0602 16:13:57.717326 140547446859584 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2527,:,1622664837.988,22.240,0,223,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2527/",240309497,.50000000000000000000,25,0.95,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2527/
","W0602 16:13:59.060811 140079614474048 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2529,:,1622664840.761,22.128,0,223,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2529/",2289609983,2,25,0.8,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2529/
","W0602 16:14:01.841662 140522303686464 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2528,:,1622664840.657,22.296,0,223,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2528/",1501843923,2,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2528/
","W0602 16:14:01.724755 140620470286144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2530,:,1622664841.357,22.563,0,223,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2530/",2034693659,.50000000000000000000,25,0.975,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2530/
","W0602 16:14:02.416025 140573626812224 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2531,:,1622664842.483,22.947,0,223,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2531/",2182315642,2,25,0.975,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2531/
","W0602 16:14:03.640838 140337989003072 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2532,:,1622664843.341,22.098,0,223,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2532/",1111384852,.50000000000000000000,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2532/
","W0602 16:14:04.441527 139998136629056 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2533,:,1622664843.583,22.144,0,223,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2533/",4017802264,1,25,0.9,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2533/
","W0602 16:14:04.648475 140345656297280 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2534,:,1622664843.688,23.069,0,223,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2534/",3543305936,4,25,0.95,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2534/
","W0602 16:14:04.755378 140467208443712 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2535,:,1622664844.592,22.469,0,223,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2535/",1395720285,2,25,0.8,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2535/
","W0602 16:14:05.800862 140054045407040 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2536,:,1622664845.431,22.302,0,223,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2536/",1111384852,2,25,0.95,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2536/
","W0602 16:14:06.491259 139836904146752 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
